table,field,fieldId,type,records,populated,pct,classification,evidence
Final Reflection Quiz Submissions,"Q12 — Coach Yourself: When a player is struggling or frustrated, what is a strong approach to coaching themselves?",fld77T2e4qJkBrGI5,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q13 — Visualization: Why use visualization in the challenge or before a game or practice?,fldebZGfUzSgktSd0,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q14 — Build Your Freethrow Routine: What is the purpose of building a repeatable free throw routine?,fld0iZ3xKERog9yf8,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q15 — Bad Habit I Need to Fix: What is the best way to approach a bad habit noticed during the challenge?,fldUnzXdULPDJteoa,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q16 — Sportsmanship: What does true sportsmanship look like in the context of this challenge?,fldCy4Ow15WOwUgHD,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q17 — Final Reflection Challenge: What is the purpose of the final reflection challenge for athletes?,fldSbzcVFDOe24j3w,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q18 — Shot Tracker Summary: What is the real value of completing the full Shot Tracker and reviewing its data at the end?,fldTcuPdeOKT1dLZ6,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q1 Correct?,fldlb3AVfAj7FEmjr,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q2 Correct?,fldZAbDPFpiNpkDOq,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q3 Correct?,fldaCZZrVbq3vnLSq,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q4 Correct?,fldexVYGdhYxxfRX1,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q5 Correct?,fldcOfPpL90km4pma,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q6 Correct?,fldTXIJAAcaIG7p61,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q7 Correct?,fldMEi055mkYu68AT,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q8 Correct?,fld6jCKjhOIZraWE0,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q9 Correct?,fldknn7fDm8dYcdUA,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q10 Correct?,fldAO1L59WXe2yAda,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q11 Correct?,fldnydmLvWZxEL0CN,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q12 Correct?,fldID2LXbRMTXHGl0,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q13 Correct?,fldWIwQtW65redest,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q14 Correct?,fldeewXvzq25KD0LD,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q15 Correct?,fldjwZgB95zTt1b1J,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q16 Correct?,fldFa2XMCKCAVJGQH,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q17 Correct?,fldqKED95c4zR4yUc,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q18 Correct?,fldYgf26x3COZPJ7s,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Score,fldsIQShDXzmedaXQ,formula,0,0,,HAS DEPENDENTS,referenced by 2 field(s)
Final Reflection Quiz Submissions,Target Score Met?,fldEZzv92MPxZOnF8,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Quiz Result Summary,fldqoB4GSy8uyJc0A,formula,0,0,,REPO REFERENCED,repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js
Final Reflection Quiz Submissions,Homework 17 Credit Earned?,fldVGAmZzbfn89Ilp,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Family Discussion Bonus?,fldXOIUPLSnWOIoPg,formula,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Correct Answer Distribution,fldnZZs7xjj8SJmYO,multilineText,0,0,,EMPTY TABLE — STRUCTURAL?,zero records; may still be form/quiz structure
Final Reflection Quiz Submissions,Quiz Version,fldSxgf6SawPMpD4A,singleLineText,0,0,,EMPTY TABLE — STRUCTURAL?,zero records; may still be form/quiz structure
Final Reflection Quiz Submissions,Homework Credit Rule,fldX2QfKwWWz8aacw,multilineText,0,0,,EMPTY TABLE — STRUCTURAL?,zero records; may still be form/quiz structure
Final Reflection Quiz Submissions,Created Time,fldRFXVvI57iekWiT,createdTime,0,0,,REPO REFERENCED,"repo hits: tools/season_simulation/preflight.py, tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json"
Final Reflection Quiz Submissions,Coach Feedback,fldwiFIPNMP7uflIv,multipleLookupValues,0,0,,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/064-homework-review-and-xp-prepare-homework-xp-award.js, airtable/automations/shooting-challenge/065-homework-review-and-xp-create-homework-xp-event.js, airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js"
Zoom Meetings,Meeting Display Name,fldCX0aHQq1xQDg1J,formula,2,2,100.0,REPO REFERENCED,"repo hits: web/types/xp.ts, web/lib/data/xp-activity-loader.test.ts, web/lib/data/xp-activity-loader.ts"
Zoom Meetings,Meeting Name,fldCQk7g8wGEWbf5P,singleLineText,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Week,fldOi0gQkrvoBiuHs,multipleRecordLinks,2,2,100.0,HAS DEPENDENTS,referenced by 5 field(s)
Zoom Meetings,Start Time,fld1VGAi6PUxMv6aH,dateTime,2,2,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Zoom Meetings,Meeting Status,fldacwAjVOVvf6GL3,singleSelect,2,2,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Zoom Meetings,Attendees,fldbkE5FL3vz8bM7H,multipleRecordLinks,2,0,0.0,HAS DEPENDENTS,referenced by 3 field(s)
Zoom Meetings,Create XP Events,fldAgk3A2TuUzPiIH,checkbox,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,RecordId,fld5fWmgD4tNKQEfz,formula,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Zoom XP Current Signature,fldR6F73pNOboBQSL,formula,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Zoom XP Reconciliation Needed?,fldxpTxg5IJsfGzHU,formula,2,2,100.0,REPO REFERENCED,repo hits: airtable/automations/shooting-challenge/101-zoom-attendance-xp-award-meeting-xp.js
Zoom Meetings,Meeting Number,fldfKExgrR1hn7tAD,number,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Cover Media,fldnwVDJON3wbWNBv,multipleAttachments,2,2,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/_preview/c025_config_linkage_inspect.json"
Zoom Meetings,End Time,fldU3xfWq2zMkkFy1,dateTime,2,2,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/_preview/c025_config_linkage_inspect.json"
Zoom Meetings,Full Description,fldBtiHQCrY3wcK4C,richText,2,2,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, web/lib/formatters/rich-text.test.ts"
Zoom Meetings,Brief Description,fldlPQPTUVK0DsB2B,richText,2,2,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/homework-queries.test.ts, web/lib/airtable/homework-queries.ts, web/lib/airtable/public-athlete-homework-queries.ts"
Zoom Meetings,Zoom Link,fldCFoa7fVrAYdjaN,url,2,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/tutorials.test.ts, web/lib/data/zoom-meetings.ts"
Zoom Meetings,Host Name,fldAPtvKCXit7WCy2,singleLineText,2,2,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/_preview/c025_config_linkage_inspect.json"
Zoom Meetings,Host Email,flduo3ocrVlp64XsZ,email,2,2,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Zoom Meetings,Meeting Agenda,fldhLdcsIFYuz1bkL,multilineText,2,2,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/preview_final_email.py"
Zoom Meetings,Meeting Agenda Link,fldnPq1fkAIGriDws,url,2,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/_preview/c025_config_linkage_inspect.json"
Zoom Meetings,Meeting Agenda - Coach Version,fldZJPcOmryEzdoe0,multipleAttachments,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json, tools/airtable/_preview/c025_stage17_prod_automation_prep_verify.json"
Zoom Meetings,Meeting Agenda - Coach Version URL,fldamJljzG2BWQ2Wp,url,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json, tools/airtable/_preview/c025_stage17_prod_automation_prep_verify.json"
Zoom Meetings,Attachments,fld6O7SJQMOaQd3yZ,multipleAttachments,2,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/067-homework-link-or-create-completion-from-reflection-quiz.js"
Zoom Meetings,Recording Link - Video,fldzWw0SOOowFTZ59,url,2,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/117-zoom-send-recording-approval-email-to-make.js, web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts"
Zoom Meetings,Recording Link - Audio Only,fldzMktgMoknwCLEQ,url,2,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/_preview/c025_c027_s17_field_scan.json"
Zoom Meetings,Meeting Summary,fldbJ73oWBZ6hI120,multilineText,2,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/zoom-meetings.ts, tools/airtable/preview_final_email.py"
Zoom Meetings,XP Events,fld1pUDdnK1wWRfyg,multipleRecordLinks,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,XP Award Status,fldvCIwwE5jOzAWhW,singleSelect,2,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js"
Zoom Meetings,Zoom Meeting Key,fldPM4rI6gDjYsTnB,formula,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Participant Count,fldybDOkOsevQTazd,count,2,2,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json, tools/airtable/_preview/c025_stage17_orchestrator_fixtures.json"
Zoom Meetings,Zoom Attendance,fldoS4n9QlLaSQQTc,multipleRecordLinks,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Approval Email Enabled — Meeting Override,fld01gqndtqSnpSvp,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Approval Email Template Key — Meeting Override,fldYlWiiVdCdtAfR2,singleLineText,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Approval Email Timing — Meeting Override,fldxeD4uUyeNxDYUi,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Coach Approval Required — Meeting Override,fldUdD8ZiGIa13o5E,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Deadline Mode — Meeting Override,fldMLpStXxA5ZEq74,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Full Gate Credit — Meeting Override,fld1aPuI8nWJA0hIp,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Makeup Enabled — Meeting Override,fld2oH9sLpXuXSILw,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Makeup Window Days — Meeting Override,fldK9s7ZIhW9El5CP,number,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Perfect Week Credit — Meeting Override,fldhoJRjH4ykGd6lw,singleSelect,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config,fldAewWMHpkmfFLpo,multipleRecordLinks,2,2,100.0,HAS DEPENDENTS,referenced by 11 field(s)
Zoom Meetings,Program Config,fldTTirGvXosYq2MO,multipleRecordLinks,2,2,100.0,HAS DEPENDENTS,referenced by 11 field(s)
Zoom Meetings,Global Config: Approval Email Enabled,fldiFRhrRGFxN2Lyr,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Approval Email Template Key,fldOHHKLEGhlNMwrx,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Approval Email Timing,fldEADIMYzpIBlY4y,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Coach Approval Required,fld4zNiFi6xGm5T0v,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Deadline Mode,fldK5jA3e7Jm5kQLm,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Full Gate Credit,fldD5AdZ9Bt41mB5p,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Makeup Enabled,fldHNWqPFQ7cZZhVX,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Makeup Window Days,fldtHlGs5ejSv3ney,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Perfect Week Credit,fldxSWNA4wW30KEYo,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Global Config: Recording XP %,fldHxMkwl5DObKGwS,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Approval Email Enabled,fldrOUCm41r4T4RJi,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Approval Email Template Key,fldv8QNgcAFVf4ruv,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Approval Email Timing,fldK3g86JczsyeMS8,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Coach Approval Required,fld0awXgLctBuhawY,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Deadline Mode,fldrTiPnaVbQQsc1K,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Full Gate Credit,fldVpjgoSI9CjETo0,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Makeup Enabled,fldPBzc5YNxUG8Uvq,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Makeup Window Days,fld8zHEVDwZdXweHl,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Perfect Week Credit,fldSCxkJopzQcvEdG,multipleLookupValues,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Program Config: Recording XP %,fld8XvAZiH7fTnRrm,rollup,2,2,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Recording Available At,fldtLEGQiichisPPy,dateTime,2,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Zoom Meetings,Recording Quiz Attempt Number,fld4moGRu28I9Uv3A,number,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_c027_s17_field_scan.json, tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json"
Zoom Meetings,Recording Quiz Available?,fld0FZFqoJysT6t89,checkbox,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_c027_s17_field_scan.json, tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json"
Zoom Meetings,Recording Quiz Coach Feedback,fldfZR23Yod8Fcw5q,multilineText,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_c027_s17_field_scan.json, tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json"
Zoom Meetings,Recording Quiz Deadline,fldmyWOjzmcmxxQOY,dateTime,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_c027_s17_field_scan.json, tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_config_linkage_verify_plan.json"
Zoom Meetings,Recording Quiz Response,fldST0XRwle8OEBkP,multilineText,2,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_c027_s17_field_scan.json, tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_inspect.json"
Zoom Meetings,Recording Quiz Review Status,fld1AhkbyQGPmcNsZ,singleSelect,2,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js"
Zoom Meetings,Recording Quiz Satisfactory?,fldYZNLn1SZ8QclIb,checkbox,2,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/117-zoom-send-recording-approval-email-to-make.js, airtable/automations/shooting-challenge/drafts/sc-147-zoom-recording-half-xp.js, airtable/automations/shooting-challenge/_design-alternatives/stage17-modular-reference/117-zoom-recording-credit-orchestrator.js"
Zoom Meetings,Recording Quiz Submitted At,fldpV5xyibW1NZBpL,dateTime,2,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/_design-alternatives/stage17-modular-reference/117-zoom-recording-credit-orchestrator.js, airtable/automations/shooting-challenge/_design-alternatives/stage17-modular-reference/117a-zoom-recording-normalize-recording-quiz-submission.js, tools/airtable/_tmp_c025_stage17_preflight.py"
